ID_pedido,Fecha_pedido,Fecha_picking,Fecha_factura,Fecha_entrega
935,2020-01-19,2020-01-22,2020-01-23,2020-01-24
936,2021-03-12,2021-03-13,2021-03-14,2021-03-22
937,2023-12-08,2023-12-08,2023-12-10,2023-12-12
938,2021-08-13,2021-08-17,2021-08-18,2021-08-24
939,2021-06-16,2021-06-20,2021-06-22,2021-06-26
940,2023-12-28,2023-12-30,2024-01-01,2024-01-05
941,2023-06-15,2023-06-16,2023-06-18,2023-06-26
942,2020-06-20,2020-06-22,2020-06-23,2020-06-24
943,2022-08-19,2022-08-20,2022-08-21,2022-08-23
944,2021-07-12,2021-07-14,2021-07-14,2021-07-18
945,2021-04-28,2021-04-29,2021-04-30,2021-05-01
946,2021-09-26,2021-09-28,2021-09-30,2021-10-01
947,2023-08-07,2023-08-08,2023-08-09,2023-08-14
948,2023-09-26,2023-09-30,2023-10-02,2023-10-06
949,2023-07-14,2023-07-16,2023-07-16,2023-07-18
950,2021-04-27,2021-05-01,2021-05-01,2021-05-03
951,2022-10-12,2022-10-16,2022-10-17,2022-10-23
952,2022-07-08,2022-07-11,2022-07-13,2022-07-18
953,2021-11-25,2021-11-25,2021-11-27,2021-12-05
954,2022-10-20,2022-10-20,2022-10-21,2022-10-22
955,2023-10-18,2023-10-18,2023-10-18,2023-10-24
956,2021-11-12,2021-11-12,2021-11-12,2021-11-19
957,2021-03-30,2021-04-03,2021-04-04,2021-04-08
958,2020-09-28,2020-09-28,2020-09-29,2020-10-07
959,2021-04-11,2021-04-12,2021-04-14,2021-04-16
960,,2023-01-21,2023-01-21,2023-01-28
961,2022-06-03,2022-06-03,2022-06-05,2022-06-08
962,2021-10-07,2021-09-21,2021-09-21,2021-09-26
963,2020-12-07,2020-12-08,2020-12-08,2020-12-16
964,2021-09-29,2021-10-03,2021-10-03,2021-10-05
965,2022-06-23,2022-06-27,2022-06-28,2022-07-05
966,2022-03-29,2022-03-31,2022-04-01,2022-04-08
967,2020-01-24,2020-01-24,2020-01-25,2020-01-27
968,2020-09-19,2020-09-22,2020-09-23,2020-09-27
969,2020-12-28,2020-12-29,2020-12-31,2021-01-04
970,2022-10-04,2022-10-04,2022-10-06,2022-10-09
971,2021-04-05,2021-04-08,2021-04-10,2021-04-12
972,2020-06-17,2020-06-18,2020-06-20,2020-06-23
973,2022-08-06,2022-08-06,2022-08-08,2022-08-15
974,2020-06-24,2020-06-25,2020-06-26,2020-06-27
975,2023-01-25,2023-01-29,2023-01-29,2023-02-01
976,2020-01-07,2020-01-08,2020-01-08,2020-01-09
977,2022-06-13,2022-06-13,2022-06-15,2022-06-19
978,2020-12-19,2020-12-19,2020-12-20,2020-12-22
979,2020-08-31,2020-09-18,2020-09-03,2020-09-06
980,2020-04-18,2020-04-21,2020-04-21,2020-04-27
981,2022-08-17,2022-08-17,2022-08-19,2022-08-21
982,2023-05-26,2023-05-27,2023-05-29,2023-05-30
983,2023-07-14,2023-07-14,2023-07-16,2023-07-17
984,2020-10-29,2020-10-29,2020-10-31,2020-11-03
985,2022-10-01,2022-10-05,2022-10-07,2022-10-08
986,2022-05-19,2022-05-21,2022-05-21,2022-05-25
987,2023-11-05,2023-11-08,2023-11-09,2023-11-10
988,2020-04-01,2020-04-05,2020-04-07,2020-04-07
989,2023-04-09,2023-04-10,2023-04-12,2023-04-19
990,2021-10-02,2021-10-04,2021-10-06,2021-10-12
991,2020-03-11,2020-03-13,2020-03-14,2020-03-19
992,2020-10-22,2020-10-23,2020-10-23,2020-10-23
993,2021-08-18,2021-08-20,2021-08-21,2021-08-29
994,2021-02-24,2021-02-24,2021-02-25,2021-03-03
995,2023-08-05,2023-08-08,2023-08-09,2023-08-12
996,2023-05-23,2023-05-27,2023-05-28,2023-06-04
997,2023-11-11,2023-11-13,2023-11-14,2023-11-18
998,2022-08-01,2022-08-04,2022-08-06,2022-08-13
999,2023-04-12,2023-04-16,2023-04-16,2023-04-23
1000,2020-10-01,2020-10-05,2020-10-06,2020-10-06
